,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,ws,wd,precp
696,7,3,3,1.25,2.5,4.5,25.5,79.25,5.2,120.0,4.5
697,7,3,4,1.0,1.5,3.0,24.0,84.5,4.8,100.0,3.5
698,7,3,5,1.0,2.0,2.0,25.0,80.0,4.8,90.0,1.0
699,7,3,6,1.0,1.6666666666666667,2.6666666666666665,24.666666666666668,81.0,3.7,140.0,27.5
700,7,3,7,1.75,3.0,3.25,24.0,88.0,3.6,80.0,33.0
701,7,3,8,2.75,5.0,6.5,24.75,84.0,2.5,100.0,6.5
702,7,3,9,4.0,8.0,10.5,25.75,82.75,0.5,240.0,10.5
703,7,3,10,4.0,7.25,13.25,23.0,99.5,2.0,70.0,0.05
704,7,3,11,4.25,8.5,11.75,24.0,100.0,3.2,110.0,1.0
705,7,3,12,6.5,10.5,12.75,25.0,100.0,2.9,150.0,0.0
706,7,3,13,3.75,6.75,8.25,25.25,95.75,1.5,230.0,2.0
707,7,3,14,3.0,5.0,10.0,23.5,99.0,3.7,110.0,18.0
708,7,3,15,2.0,4.0,6.75,23.0,100.0,4.2,90.0,3.5
709,7,3,16,3.5,4.75,6.25,24.0,97.75,4.5,100.0,1.5
710,7,3,17,2.5,4.25,5.0,24.0,96.25,3.5,100.0,5.5
711,7,3,18,2.5,5.75,6.75,23.75,95.75,5.0,140.0,3.0
712,7,3,19,1.0,3.2,4.4,23.2,95.4,3.3,90.0,2.0
713,7,3,20,1.0,2.25,3.0,24.0,90.5,4.3,80.0,1.0
714,7,3,21,1.0,1.0,1.5,24.0,90.25,2.5,100.0,0.05
715,7,3,22,1.0,1.0,2.6666666666666665,24.666666666666668,88.66666666666667,3.6,90.0,0.0
716,7,3,23,1.75,3.25,4.25,24.0,92.0,3.9,110.0,0.0
717,7,4,0,1.0,2.75,5.0,25.0,90.25,4.5,100.0,0.0
718,7,4,1,1.25,2.5,3.5,25.0,88.0,3.5,100.0,0.0
719,7,4,2,1.5,3.0,3.0,25.0,88.75,2.5,110.0,0.0
720,7,4,3,2.0,3.75,4.5,25.0,88.5,4.0,100.0,0.0
721,7,4,4,1.25,2.5,4.5,25.0,87.25,2.8,110.0,0.5
722,7,4,5,1.0,2.0,2.0,25.0,85.5,3.9,100.0,0.05
723,7,4,6,2.25,3.5,6.25,25.0,82.5,4.2,100.0,0.0
724,7,4,7,2.0,3.5,6.0,26.0,79.75,4.2,110.0,0.0
725,7,4,8,3.25,4.25,7.5,26.5,77.5,4.7,130.0,0.0
726,7,4,9,5.25,8.0,9.75,27.0,76.75,4.6,150.0,0.0
727,7,4,10,5.25,8.0,9.75,28.0,69.75,3.4,150.0,0.5
728,7,4,11,1.75,3.5,4.25,28.0,70.75,3.7,130.0,0.05
729,7,4,12,5.5,8.5,10.0,29.25,67.0,2.7,80.0,0.0
730,7,4,13,4.5,8.0,9.0,30.5,62.5,3.3,130.0,0.0
731,7,4,14,2.5,5.0,6.25,28.5,65.75,1.9,150.0,9.0
732,7,4,15,4.75,8.0,9.25,27.0,73.5,2.0,110.0,1.0
733,7,4,16,7.75,11.25,13.5,27.25,73.5,2.2,110.0,0.0
734,7,4,17,8.25,12.25,13.75,28.0,71.75,2.5,140.0,0.0
735,7,4,18,13.0,19.5,21.25,27.75,72.75,1.5,140.0,0.0
736,7,4,19,13.0,19.25,21.5,27.0,72.0,2.0,130.0,0.0
737,7,4,20,15.5,24.0,27.0,27.0,73.0,2.5,140.0,0.0
738,7,4,21,17.25,26.25,31.0,27.0,75.0,1.8,120.0,0.0
739,7,4,22,13.25,19.75,24.75,27.0,75.75,1.9,130.0,0.0
740,7,4,23,11.0,16.25,18.75,27.0,75.5,1.9,130.0,0.0
741,7,5,0,10.0,15.5,18.25,27.0,75.0,2.2,130.0,0.0
742,7,5,1,9.0,14.0,18.25,27.0,75.0,2.9,130.0,0.0
743,7,5,2,8.75,14.25,18.25,26.75,75.0,3.9,170.0,1.5
744,7,5,3,9.75,13.5,17.25,26.0,81.25,2.5,100.0,4.5
745,7,5,4,10.5,17.25,19.25,25.5,83.0,2.2,340.0,17.5
746,7,5,5,5.25,8.5,9.25,25.0,84.5,2.1,50.0,0.05
747,7,5,6,7.25,12.75,14.75,25.25,83.0,2.0,130.0,0.5
748,7,5,7,10.25,14.75,16.25,26.0,82.5,3.8,100.0,0.05
749,7,5,8,5.25,8.0,9.0,26.5,78.25,2.8,90.0,0.0
750,7,5,9,5.5,7.5,9.5,27.0,75.75,5.6,140.0,15.5
751,7,5,10,4.75,8.0,8.75,25.75,82.75,2.1,80.0,5.0
752,7,5,11,4.75,8.5,9.25,26.0,82.25,2.3,80.0,0.0
753,7,5,12,4.5,7.25,8.5,26.0,80.0,2.1,90.0,0.0
754,7,5,13,4.5,7.25,8.75,26.75,77.0,1.3,90.0,0.0
755,7,5,14,4.5,7.5,8.75,28.25,72.25,2.8,110.0,0.0
756,7,5,15,6.0,9.0,12.0,29.0,66.0,2.4,130.0,0.0
757,7,5,16,4.0,6.75,8.75,29.0,61.25,1.9,110.0,0.0
758,7,5,17,3.0,4.5,5.0,29.0,61.5,2.4,120.0,0.0
759,7,5,18,3.5,6.0,8.5,28.0,64.25,2.3,110.0,0.0
760,7,5,19,5.0,7.25,9.5,27.5,66.75,1.3,130.0,0.0
761,7,5,20,6.25,10.25,12.75,27.0,67.5,1.9,120.0,0.0
762,7,5,21,6.75,11.5,14.5,27.0,68.25,1.4,110.0,0.0
763,7,5,22,7.5,11.0,13.75,27.0,70.25,2.0,120.0,0.0
764,7,5,23,5.0,7.25,8.25,27.0,70.75,1.6,100.0,0.0
765,7,6,0,4.0,6.25,8.5,27.0,70.0,1.7,120.0,0.0
766,7,6,1,3.5,6.25,7.5,26.0,69.25,2.0,110.0,0.0
767,7,6,2,2.25,4.25,4.25,26.0,67.5,1.7,100.0,0.0
768,7,6,3,2.5,5.75,7.0,26.0,68.0,2.3,100.0,0.0
769,7,6,4,1.5,3.5,5.25,26.0,67.0,2.6,100.0,0.0
770,7,6,5,2.5,3.75,4.75,26.0,66.25,2.6,100.0,0.0
771,7,6,6,2.25,4.5,6.25,26.25,65.5,3.4,100.0,0.05
772,7,6,7,2.75,4.5,5.5,27.0,66.25,1.9,120.0,0.05
773,7,6,8,5.25,10.25,14.25,27.25,66.0,3.5,140.0,0.0
774,7,6,9,6.5,9.0,10.5,27.25,69.5,3.4,150.0,0.0
775,7,6,10,5.75,8.75,10.0,28.0,67.0,3.9,200.0,0.0
776,7,6,11,6.0,9.0,12.75,28.25,66.25,3.8,130.0,0.5
777,7,6,12,5.75,10.25,12.75,29.0,66.25,4.2,190.0,0.0
778,7,6,13,5.0,8.5,11.25,29.0,64.25,2.8,170.0,0.0
779,7,6,14,5.0,8.5,10.0,29.0,65.75,2.2,230.0,3.5
780,7,6,15,3.25,6.0,8.0,28.25,69.25,4.5,180.0,0.05
781,7,6,16,6.6,9.0,10.8,28.6,68.2,3.0,180.0,0.0
782,7,6,17,7.0,10.5,13.0,28.0,69.75,2.0,160.0,0.0
783,7,6,18,5.0,7.5,9.0,28.0,70.5,1.6,150.0,2.0
784,7,6,19,6.25,9.75,11.75,28.0,73.5,1.6,130.0,0.0
785,7,6,20,6.75,10.5,14.5,28.0,74.0,2.7,160.0,0.0
786,7,6,21,8.0,13.0,16.25,27.5,75.0,2.5,150.0,0.0
787,7,6,22,7.75,12.5,14.5,27.75,75.0,1.7,120.0,0.0
788,7,6,23,8.0,12.25,16.25,27.5,75.0,2.3,120.0,0.0
789,7,7,0,8.75,13.75,15.25,27.0,74.5,3.4,100.0,0.0
790,7,7,1,7.5,10.5,13.25,27.0,74.0,2.4,100.0,0.0
791,7,7,2,7.5,12.0,14.0,27.0,74.0,2.5,110.0,0.0
792,7,7,3,7.5,11.5,15.25,27.0,73.75,2.7,100.0,0.0
793,7,7,4,6.0,9.75,10.5,27.0,74.25,2.0,120.0,0.0
794,7,7,5,6.0,10.25,11.5,26.5,74.0,3.9,100.0,0.0
795,7,7,6,6.25,9.5,10.0,27.0,72.75,2.8,120.0,0.5
796,7,7,7,7.0,10.75,13.5,27.0,74.75,2.5,110.0,1.5
797,7,7,8,7.0,11.25,13.0,27.5,73.0,2.6,110.0,0.5
798,7,7,9,8.25,13.0,16.0,28.0,70.25,2.7,130.0,0.0
799,7,7,10,7.75,13.25,15.5,29.0,66.5,3.6,160.0,0.0
800,7,7,11,8.25,14.25,15.0,29.25,65.5,3.2,160.0,0.0
801,7,7,12,7.0,10.25,11.0,29.75,63.0,2.6,130.0,0.5
802,7,7,13,6.0,10.0,13.75,29.5,64.0,2.2,160.0,0.0
803,7,7,14,6.5,10.75,12.25,30.75,59.75,3.6,170.0,0.0
804,7,7,15,5.25,8.5,9.0,30.0,60.5,2.4,150.0,0.0
805,7,7,16,4.75,8.5,10.5,28.25,63.75,2.1,120.0,1.0
806,7,7,17,5.75,9.25,11.25,28.0,67.25,2.5,100.0,0.05
807,7,7,18,3.5,5.5,7.25,28.0,67.5,3.8,110.0,0.05
808,7,7,19,4.0,6.75,7.5,27.5,69.75,2.9,110.0,0.0
809,7,7,20,5.75,8.5,10.75,27.0,71.0,3.1,100.0,0.0
810,7,7,21,4.5,7.75,9.75,27.0,69.5,3.5,110.0,0.0
811,7,7,22,3.75,7.0,7.0,27.0,69.75,3.0,130.0,0.0
812,7,7,23,4.5,7.25,7.75,27.0,72.25,2.7,100.0,0.0
813,7,8,0,5.75,11.25,14.5,27.0,71.0,2.9,100.0,0.0
814,7,8,1,5.5,10.0,10.5,27.0,71.0,3.0,130.0,2.0
815,7,8,2,2.75,5.25,6.0,26.25,75.25,2.8,100.0,0.0
816,7,8,3,3.0,5.5,6.25,26.5,73.5,2.7,100.0,0.0
817,7,8,4,5.0,7.5,8.75,26.0,72.5,2.0,90.0,0.0
818,7,8,5,5.25,8.25,10.0,26.0,72.0,2.0,90.0,0.0
819,7,8,6,5.0,8.5,10.25,27.0,71.75,0.8,20.0,5.5
820,7,8,7,7.5,11.5,13.0,27.0,76.5,1.5,100.0,0.5
821,7,8,8,8.5,12.0,14.25,27.0,74.5,0.9,340.0,0.5
822,7,8,9,15.0,22.5,26.0,27.0,75.5,0.0,0.0,2.0
823,7,8,10,12.5,18.0,20.5,28.0,74.0,2.3,130.0,0.0
824,7,8,11,8.25,12.75,14.75,28.25,70.0,2.1,130.0,0.0
825,7,8,12,9.75,14.25,17.0,29.0,66.25,4.1,170.0,0.0
826,7,8,13,6.5,10.5,12.5,29.5,63.75,3.3,170.0,0.0
827,7,8,14,5.25,8.25,10.5,29.0,66.0,2.9,150.0,1.0
828,7,8,15,6.25,10.25,11.5,29.0,65.25,3.5,200.0,0.0
829,7,8,16,6.5,10.75,12.25,29.5,65.5,3.1,160.0,0.0
830,7,8,17,5.25,8.75,9.75,29.0,65.5,2.2,120.0,0.0
831,7,8,18,10.0,15.0,17.25,28.25,66.75,3.1,130.0,0.0
832,7,8,19,12.25,19.75,21.5,28.0,70.5,3.6,130.0,0.0
833,7,8,20,15.5,22.75,26.25,28.0,70.0,2.5,120.0,0.0
834,7,8,21,13.75,20.75,24.0,27.0,71.25,2.6,120.0,0.0
835,7,8,22,11.5,18.75,19.25,27.5,71.0,2.8,110.0,0.0
836,7,8,23,11.25,16.75,17.25,27.0,71.75,3.3,110.0,0.0
837,7,9,0,9.5,15.5,16.25,27.0,71.5,2.9,100.0,0.0
838,7,9,1,8.5,12.25,13.25,27.0,71.75,2.7,100.0,0.0
839,7,9,2,7.75,12.75,15.25,26.5,73.5,2.5,120.0,0.0
840,7,9,3,8.0,12.5,14.25,26.5,73.25,2.6,100.0,0.0
841,7,9,4,7.75,13.25,16.5,27.0,72.0,3.3,100.0,0.0
842,7,9,5,6.0,10.25,11.25,27.0,71.75,1.9,100.0,0.05
843,7,9,6,6.0,9.5,10.5,26.75,73.25,2.9,150.0,20.0
844,7,9,7,4.75,7.75,8.25,25.75,82.75,2.9,120.0,3.5
845,7,9,8,10.0,15.25,17.25,26.0,83.25,0.6,330.0,6.0
846,7,9,9,7.75,11.25,13.5,26.0,81.75,1.6,100.0,6.0
847,7,9,10,5.0,8.25,10.25,25.25,81.75,0.7,120.0,18.0
848,7,9,11,5.25,8.75,9.5,26.5,79.75,3.0,60.0,0.05
849,7,9,12,6.0,8.75,11.75,27.75,74.25,2.1,110.0,3.5
850,7,9,13,3.5,6.0,7.25,27.5,73.25,2.5,90.0,0.0
851,7,9,14,6.75,10.25,12.25,29.0,68.5,2.5,100.0,0.0
852,7,9,15,5.0,7.75,9.0,30.0,63.75,2.9,110.0,0.5
853,7,9,16,5.75,8.25,9.75,29.25,66.75,4.5,100.0,0.5
854,7,9,17,6.5,9.25,12.0,28.25,68.5,2.7,80.0,0.0
855,7,9,18,7.5,10.75,11.75,27.75,70.5,2.7,120.0,1.0
856,7,9,19,7.75,11.5,13.75,27.0,73.75,2.4,120.0,0.0
857,7,9,20,7.25,11.75,13.25,27.0,73.25,2.5,100.0,0.0
858,7,9,21,10.25,15.0,16.5,27.0,74.0,3.2,110.0,0.05
859,7,9,22,9.25,14.0,15.0,27.0,74.25,2.7,110.0,2.0
860,7,9,23,10.75,17.0,20.0,27.0,75.5,2.1,120.0,0.05
861,7,10,0,11.25,17.0,21.0,27.0,76.5,2.8,150.0,0.0
862,7,10,1,9.75,15.5,18.5,27.0,77.0,2.3,150.0,0.0
863,7,10,2,10.0,16.75,18.75,27.0,77.0,3.2,130.0,0.0
864,7,10,3,9.75,14.5,17.75,27.0,77.0,2.1,110.0,0.0
865,7,10,4,9.5,14.75,19.0,27.0,77.0,1.7,110.0,0.5
866,7,10,5,8.75,13.5,16.5,27.0,76.75,2.0,120.0,0.0
867,7,10,6,10.0,14.5,15.75,27.0,77.0,3.0,100.0,0.0
868,7,10,7,10.0,15.25,18.25,27.5,75.5,3.2,160.0,2.0
869,7,10,8,11.5,17.5,19.0,27.75,76.5,4.0,160.0,2.5
870,7,10,9,13.25,20.5,25.5,28.0,74.0,5.1,180.0,0.0
871,7,10,10,12.5,18.5,23.75,29.0,69.5,3.3,180.0,1.5
872,7,10,11,10.5,14.75,18.75,29.0,72.25,3.9,150.0,0.5
873,7,10,12,9.5,14.75,18.25,28.5,69.25,3.2,150.0,3.0
874,7,10,13,11.5,17.0,22.0,28.5,75.0,5.1,190.0,0.0
875,7,10,14,11.5,16.75,20.25,29.0,70.0,4.6,150.0,0.0
876,7,10,15,8.25,13.75,17.0,29.0,68.25,3.0,150.0,0.0
877,7,10,16,10.25,16.25,20.5,29.0,69.75,2.2,160.0,0.0
878,7,10,17,9.25,14.25,16.5,29.0,68.75,1.8,160.0,0.0
879,7,10,18,6.75,11.5,13.0,27.0,77.25,3.3,140.0,58.5
880,7,10,19,4.25,7.0,9.25,25.25,83.25,4.0,260.0,42.5
881,7,10,20,1.25,2.25,3.5,24.75,84.25,3.6,70.0,4.0
882,7,10,21,1.5,3.5,4.0,25.0,84.0,3.7,90.0,1.0
883,7,10,22,3.5,5.5,6.25,25.0,82.5,4.1,100.0,8.5
884,7,10,23,3.5,6.0,7.5,25.0,83.0,2.2,130.0,3.5
885,7,11,0,3.25,5.25,6.0,25.0,81.25,2.0,90.0,0.5
886,7,11,1,2.75,4.0,4.0,25.0,80.25,3.9,110.0,0.0
887,7,11,2,2.0,4.0,5.0,25.0,78.5,2.6,100.0,0.0
888,7,11,3,3.0,5.0,6.0,25.0,77.0,3.5,100.0,0.0
889,7,11,4,2.75,5.0,5.5,25.0,76.5,4.2,100.0,0.0
890,7,11,5,3.5,5.0,6.0,25.75,75.25,3.5,100.0,0.0
891,7,11,6,3.25,5.5,5.75,26.0,74.75,2.7,100.0,0.0
892,7,11,7,5.0,8.25,9.75,26.25,73.75,2.3,120.0,0.0
893,7,11,8,8.75,14.0,17.0,27.0,73.25,3.5,140.0,0.0
894,7,11,9,8.5,13.5,15.25,27.25,73.25,4.4,160.0,2.5
895,7,11,10,5.25,7.25,8.75,26.0,76.75,3.0,90.0,13.5
896,7,11,11,7.25,11.0,12.25,26.0,78.0,4.3,100.0,6.5
897,7,11,12,5.25,7.75,9.0,26.0,77.5,3.4,90.0,1.0
898,7,11,13,2.5,5.0,5.75,26.25,77.75,2.3,100.0,0.5
899,7,11,14,3.5,5.75,6.75,27.5,72.5,2.6,110.0,0.0
900,7,11,15,3.75,6.0,6.25,28.5,68.75,1.9,90.0,0.0
901,7,11,16,4.0,5.75,7.0,29.0,65.25,2.2,150.0,0.0
902,7,11,17,6.0,8.75,9.25,28.5,64.75,3.1,140.0,0.0
903,7,11,18,11.75,19.25,23.75,27.5,68.5,3.3,170.0,0.0
904,7,11,19,14.0,22.75,24.0,27.0,72.0,2.3,150.0,0.0
905,7,11,20,12.25,20.0,22.0,26.5,76.25,2.4,140.0,0.0
906,7,11,21,8.0,11.5,14.25,26.0,75.75,2.2,110.0,0.0
907,7,11,22,6.25,10.25,11.75,26.0,73.5,2.3,120.0,0.0
908,7,11,23,4.75,8.5,10.0,26.0,72.5,3.2,100.0,0.0
909,7,12,0,4.75,7.25,8.5,26.0,71.25,2.6,170.0,0.0
910,7,12,1,3.75,7.5,9.25,25.5,76.0,1.6,120.0,5.5
911,7,12,2,3.25,6.25,6.5,25.5,78.5,1.1,80.0,0.05
912,7,12,3,4.25,7.25,8.5,26.0,78.0,0.6,110.0,0.5
913,7,12,4,7.5,10.25,11.0,26.0,78.0,0.9,110.0,0.0
914,7,12,5,14.25,19.0,20.5,26.0,77.25,1.7,110.0,0.0
915,7,12,6,8.5,12.0,14.0,26.0,76.5,2.4,110.0,0.0
916,7,12,7,9.25,13.5,16.0,26.0,74.5,2.5,130.0,0.0
917,7,12,8,10.5,15.0,16.0,26.5,74.5,3.3,150.0,0.0
918,7,12,9,10.0,15.25,17.5,27.0,72.5,2.8,170.0,0.0
919,7,12,10,11.2,16.2,18.4,27.2,70.0,3.8,190.0,0.0
920,7,12,11,10.5,15.5,17.75,28.0,67.75,4.5,190.0,0.0
921,7,12,12,13.0,19.0,20.75,28.75,66.25,3.9,190.0,0.0
922,7,12,13,11.25,17.25,21.25,29.0,64.0,4.3,170.0,0.0
923,7,12,14,10.0,14.75,16.5,29.0,64.5,4.7,170.0,0.0
924,7,12,15,11.0,16.0,17.75,29.25,65.0,4.5,190.0,0.0
925,7,12,16,11.5,16.0,19.5,29.25,65.5,3.4,180.0,0.0
926,7,12,17,11.5,16.5,17.5,29.0,67.5,4.0,180.0,0.0
927,7,12,18,13.25,18.75,19.5,28.5,70.25,2.8,160.0,0.0
928,7,12,19,14.0,20.5,21.75,28.0,71.25,2.7,160.0,0.0
929,7,12,20,14.75,23.0,26.5,28.0,73.5,2.1,150.0,0.0
930,7,12,21,13.75,21.5,22.0,28.0,73.25,2.9,150.0,0.0
931,7,12,22,14.25,21.0,24.25,28.0,74.25,2.7,140.0,0.0
932,7,12,23,13.5,21.25,23.75,28.0,74.0,2.0,150.0,0.0
933,7,13,0,13.5,20.75,24.75,27.5,73.5,2.6,130.0,0.0
934,7,13,1,13.25,19.5,19.75,28.0,73.5,2.4,100.0,0.0
935,7,13,2,15.75,24.5,26.75,27.5,74.75,3.4,130.0,0.0
936,7,13,3,19.25,28.0,32.5,27.0,75.5,2.5,120.0,0.0
937,7,13,4,14.5,22.0,24.5,27.0,74.0,3.5,100.0,0.0
938,7,13,5,13.25,20.5,23.0,27.0,73.0,2.0,110.0,0.0
939,7,13,6,12.5,18.0,19.75,27.25,71.75,2.7,100.0,0.0
940,7,13,7,12.75,18.75,20.0,28.0,70.25,3.1,130.0,0.05
941,7,13,8,12.0,18.75,20.25,28.0,69.75,1.3,120.0,0.5
942,7,13,9,13.25,19.5,21.25,28.25,68.0,2.3,170.0,0.0
943,7,13,10,11.75,17.5,19.25,29.0,66.5,3.5,230.0,1.5
944,7,13,11,12.5,18.0,19.25,28.75,70.25,2.6,200.0,1.0
945,7,13,12,10.5,15.25,16.0,29.0,65.0,2.8,200.0,0.0
946,7,13,13,9.5,12.75,14.25,29.5,60.75,2.6,170.0,0.0
947,7,13,14,9.25,13.5,14.75,30.0,59.5,2.5,220.0,0.0
948,7,13,15,9.5,13.75,15.0,30.25,58.25,3.0,240.0,0.0
949,7,13,16,9.75,14.5,16.25,30.0,59.25,2.5,200.0,0.0
950,7,13,17,9.75,14.0,14.5,29.75,61.75,2.4,220.0,0.0
951,7,13,18,10.75,15.25,16.75,29.0,63.75,1.7,140.0,0.0
952,7,13,19,9.25,13.25,14.25,29.0,65.5,1.5,150.0,0.0
953,7,13,20,12.25,18.0,20.75,29.0,66.5,2.3,140.0,0.0
954,7,13,21,11.75,16.75,20.25,28.25,67.0,1.8,150.0,0.0
955,7,13,22,11.75,16.25,17.5,28.0,67.75,1.6,150.0,0.0
956,7,13,23,12.5,18.0,20.75,28.0,68.0,2.0,150.0,0.0
957,7,14,0,11.75,17.5,21.0,28.0,68.5,1.5,150.0,0.0
958,7,14,1,12.0,18.0,19.5,28.0,68.75,2.3,100.0,0.0
959,7,14,2,11.25,18.75,20.75,28.0,68.25,1.0,110.0,0.0
960,7,14,3,11.75,17.25,19.75,28.0,68.0,2.0,120.0,0.0
961,7,14,4,10.5,14.5,16.75,28.0,67.0,2.7,100.0,0.0
962,7,14,5,10.75,15.25,16.25,27.0,66.5,1.5,100.0,0.0
963,7,14,6,10.5,16.0,17.75,28.0,65.75,2.5,100.0,0.0
964,7,14,7,9.25,14.25,14.5,28.5,64.5,2.6,130.0,0.0
965,7,14,8,12.75,19.25,21.0,28.0,69.0,1.2,130.0,0.5
966,7,14,9,14.25,18.75,21.0,29.0,68.25,2.5,190.0,0.0
967,7,14,10,12.0,17.5,22.0,29.0,66.25,3.5,230.0,0.0
968,7,14,11,10.5,15.25,17.25,29.0,64.25,2.8,230.0,0.0
969,7,14,12,12.0,16.25,17.75,29.5,63.25,2.8,240.0,0.0
970,7,14,13,9.5,14.0,16.0,30.0,59.5,3.8,230.0,0.0
971,7,14,14,10.0,16.0,16.0,30.0,61.25,3.5,260.0,0.0
972,7,14,15,10.25,16.0,18.0,30.0,60.25,2.8,250.0,0.0
973,7,14,16,11.0,16.25,17.5,30.0,60.25,3.2,230.0,0.0
974,7,14,17,9.75,14.25,16.75,29.0,63.25,2.8,210.0,0.0
975,7,14,18,10.5,13.25,15.0,29.0,66.0,2.4,220.0,0.0
976,7,14,19,10.0,15.0,17.5,28.0,68.5,1.5,240.0,0.0
977,7,14,20,9.75,14.25,16.25,28.5,68.0,1.5,220.0,0.0
978,7,14,21,8.5,12.5,15.75,29.0,67.5,1.2,230.0,0.0
979,7,14,22,9.25,14.0,15.5,28.5,67.5,1.6,170.0,0.0
980,7,14,23,9.25,16.25,18.0,28.0,69.5,1.5,160.0,0.0
981,7,15,0,10.5,15.5,17.0,28.0,69.5,1.8,150.0,0.0
982,7,15,1,10.25,15.25,16.5,28.0,69.0,0.7,110.0,0.0
983,7,15,2,12.25,19.25,20.25,28.0,69.5,1.3,100.0,0.0
984,7,15,3,11.25,16.75,18.5,28.0,70.0,1.3,120.0,0.0
985,7,15,4,12.0,18.25,20.25,28.0,70.25,0.0,0.0,0.0
986,7,15,5,13.75,19.25,21.25,28.0,71.0,0.1,0.0,0.0
987,7,15,6,13.0,19.5,23.75,28.0,70.5,0.8,70.0,0.0
988,7,15,7,12.25,17.0,18.75,28.25,69.75,0.2,0.0,0.0
989,7,15,8,14.5,21.25,23.5,29.0,66.75,0.4,10.0,0.0
990,7,15,9,14.75,22.75,24.25,29.0,64.0,2.5,300.0,0.0
991,7,15,10,14.25,21.0,23.0,29.25,64.0,2.8,260.0,0.0
992,7,15,11,12.5,17.5,20.0,30.0,61.5,3.8,270.0,0.0
993,7,15,12,12.0,18.0,20.0,30.0,60.5,4.5,290.0,0.0
994,7,15,13,11.25,16.5,19.0,30.0,60.25,3.5,280.0,0.0
995,7,15,14,10.5,14.5,16.0,30.75,58.5,3.4,280.0,0.0
996,7,15,15,10.5,15.25,17.25,30.25,58.25,3.5,280.0,0.0
997,7,15,16,11.75,17.25,18.75,30.0,60.5,3.7,270.0,0.0
998,7,15,17,12.25,17.75,19.75,29.75,61.75,2.6,280.0,0.0
999,7,15,18,13.2,19.0,22.2,29.2,63.2,1.2,290.0,0.0
1000,7,15,19,12.5,17.5,20.25,29.0,62.5,1.6,190.0,0.0
1001,7,15,20,13.5,18.75,21.25,29.25,63.0,0.9,220.0,0.0
1002,7,15,21,12.75,20.5,21.25,29.0,63.25,1.2,190.0,0.0
1003,7,15,22,12.75,19.75,22.0,29.0,64.75,1.8,180.0,0.0
1004,7,15,23,13.5,20.0,21.25,29.0,66.0,0.8,170.0,0.0
1005,7,16,0,11.75,18.5,22.0,29.0,66.25,1.6,290.0,0.0
1006,7,16,1,13.75,20.75,23.5,29.0,67.5,1.9,300.0,0.0
1007,7,16,2,13.75,21.5,24.25,28.75,68.75,1.8,300.0,0.0
1008,7,16,3,15.25,22.25,25.0,28.0,68.5,1.3,300.0,0.0
1009,7,16,4,16.5,23.25,24.75,28.0,69.25,2.2,320.0,0.0
1010,7,16,5,18.25,25.0,27.75,28.0,71.75,1.6,330.0,0.0
1011,7,16,6,14.75,21.75,23.75,28.0,70.0,2.6,330.0,0.0
1012,7,16,7,13.75,20.5,22.75,28.5,67.5,3.0,350.0,0.0
1013,7,16,8,15.25,21.5,24.0,28.5,66.75,3.9,320.0,0.0
1014,7,16,9,15.75,22.75,24.75,29.0,65.75,4.1,330.0,0.0
1015,7,16,10,20.5,30.0,34.25,29.75,60.5,3.5,310.0,0.0
1016,7,16,11,24.0,34.5,40.5,30.0,62.25,3.8,320.0,0.0
1017,7,16,12,19.5,29.0,31.5,30.0,60.0,5.2,290.0,0.0
1018,7,16,13,15.0,22.0,22.5,31.0,56.0,5.8,290.0,0.0
1019,7,16,14,17.5,25.0,28.25,31.0,56.5,5.0,340.0,0.0
1020,7,16,15,15.75,23.5,25.25,31.0,56.75,5.5,310.0,0.0
1021,7,16,16,15.25,23.0,25.25,30.75,56.0,4.9,320.0,0.0
1022,7,16,17,15.75,23.0,24.25,30.25,57.25,4.2,330.0,0.0
1023,7,16,18,18.75,30.25,32.75,29.25,63.5,2.8,340.0,0.0
1024,7,16,19,19.25,29.0,31.5,29.0,65.75,2.8,330.0,0.0
1025,7,16,20,22.75,32.75,38.75,29.0,68.75,2.7,320.0,0.0
1026,7,16,21,25.5,38.75,47.5,29.0,71.0,3.2,340.0,0.0
1027,7,16,22,25.0,39.75,47.75,29.0,70.75,1.6,340.0,0.0
1028,7,16,23,25.0,38.75,47.25,28.25,72.5,1.5,320.0,0.0
1029,7,17,0,25.5,39.75,48.5,28.25,73.25,2.9,320.0,0.0
1030,7,17,1,24.75,37.5,46.25,28.0,73.5,2.5,330.0,0.0
1031,7,17,2,18.75,27.5,31.25,28.0,73.5,2.5,290.0,0.0
1032,7,17,3,15.5,23.5,26.75,28.0,72.0,1.6,310.0,0.0
1033,7,17,4,14.5,22.25,28.25,28.25,70.5,1.1,340.0,0.0
1034,7,17,5,19.5,31.25,40.5,28.25,70.75,2.4,340.0,0.0
1035,7,17,6,26.75,41.25,51.0,29.0,70.25,2.3,10.0,0.0
1036,7,17,7,27.75,42.25,52.0,29.0,68.75,1.8,360.0,0.0
1037,7,17,8,28.5,44.0,55.5,29.75,66.0,2.0,340.0,0.0
1038,7,17,9,31.25,48.5,62.25,29.25,64.5,1.8,340.0,0.0
1039,7,17,10,30.75,46.75,59.25,29.75,63.5,3.1,270.0,0.0
1040,7,17,11,27.0,41.5,52.0,30.0,64.25,4.0,260.0,0.0
1041,7,17,12,26.5,40.5,50.75,30.0,62.5,3.7,280.0,0.0
1042,7,17,13,26.75,39.75,50.0,31.0,60.5,2.6,260.0,0.0
